,,,,,,,,,,,,,,,,,,,,,,,
Выручка,,,,,,,,,,,,,,,,,,,,,,,
30.03.2026 - 14.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Детализация: По дням,,,,,,,,,,,,,,,,,,,,,,,
Построен: 15.04.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"Дата, время",№ чека,Вид оплаты,СНО,Точка продаж,Позиций,Сумма,НДС 0%,НДС 5%,НДС 7%,НДС 10%,НДС 20%,НДС 22%,НДС 5/105%,НДС 7/107%,НДС 10/110%,НДС 20/120%,НДС 22/122%,Без НДС,Чеков,Способ расчета,Клиент,Сотрудник,
13:48,8453.0,б/н,Патент,Тургенева 20,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Капучино
Американо",,,Жукова В.С.,
13:47,8452.0,нал.,Патент,Тургенева 20,3.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,"Большой Капучино
Сироп / 20 гр
Руанда Кигали 250 гр",,,Жукова В.С.,
13:43,5002.0,нал.,Патент,Карьерный переулок,3.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,"Американо
Капучино
Сироп / 20 гр",,,Жукова В.С.,
13:41,8451.0,нал.,Патент,Тургенева 20,3.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,"Киш мясной СМАК
Капучино декаф альт. М
Моти",,,Жукова В.С.,
13:40,5001.0,нал.,Патент,Карьерный переулок,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Трубочка с кремом,,,Жукова В.С.,
13:35,8450.0,нал.,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
13:31,8449.0,нал.,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
13:29,5000.0,смешанная оплата,Патент,Карьерный переулок,1.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,Ролл креветка ВК,,,Жукова В.С.,
13:23,4999.0,нал.,Патент,Карьерный переулок,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Трубочка с кремом,,,Жукова В.С.,
13:22,4998.0,б/н,Патент,Карьерный переулок,2.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,"Творожный / Морковный  КЕКС
Трубочка со сгущенкой",,,Жукова В.С.,
13:16,4321.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
13:15,4320.0,нал.,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
13:13,4997.0,б/н,Патент,Карьерный переулок,2.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,"Онигурадзу Шеф
Трубочка со сгущенкой",,,Жукова В.С.,
13:11,4319.0,б/н,Патент,Самокиша 5Б,2.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,"Американо
Десерт 350",,,Жукова В.С.,
13:10,8448.0,б/н,Патент,Тургенева 20,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Латте,,,Жукова В.С.,
13:03,8447.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Ролл Индейка ВК,,,Жукова В.С.,
12:59,4996.0,нал.,Патент,Карьерный переулок,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Сэндвич,,,Жукова В.С.,
12:59,4995.0,б/н,Патент,Карьерный переулок,1.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,Капучино декаф М,,,Жукова В.С.,
12:58,4994.0,б/н,Патент,Карьерный переулок,3.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,"Чайник Облепиховый
Латте
Десерт 350",,,Жукова В.С.,
12:57,4318.0,нал.,Патент,Самокиша 5Б,1.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,Молочный шоколад КАПУЧИНО НА КОКОСЕ,,,Жукова В.С.,
12:57,4317.0,б/н,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
12:56,4316.0,б/н,Патент,Самокиша 5Б,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,"Капучино
Сироп / 20 гр",,,Жукова В.С.,
12:55,8446.0,нал.,Патент,Тургенева 20,3.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,"Сосиска в тесте
Американо
Молоко / 50 гр",,,Жукова В.С.,
12:55,4315.0,б/н,Патент,Самокиша 5Б,3.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,"Американо
Сироп / 20 гр
Пирожное Шу",,,Жукова В.С.,
12:53,8445.0,нал.,Патент,Тургенева 20,4.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.0,"Американо
Ролл том - ям / Ролл курица ШЕФ УМАМИ
Субмарина МЕГА ДРИПЫ Бразилия Перископ Мармелада
Субмарина Набор дрипов №24  / 16 шт",,,Жукова В.С.,
12:51,8444.0,нал.,Патент,Тургенева 20,3.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Большой американо
Молоко / 50 гр
Ролл Индейка ВК",,,Жукова В.С.,
12:49,8443.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
12:42,8442.0,б/н,Патент,Тургенева 20,2.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,"Грибной крем суп
Салат Цезарь",,,Жукова В.С.,
12:42,8441.0,б/н,Патент,Тургенева 20,3.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,"Капучино
Сосиска в тесте
Трубочка с кремом",,,Жукова В.С.,
12:39,8440.0,б/н,Патент,Тургенева 20,3.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,"Американо
Десерт 350
Фреш",,,Жукова В.С.,
12:39,8439.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Десерт 350,,,Жукова В.С.,
12:36,8438.0,б/н,Патент,Тургенева 20,2.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,"Киш мясной СМАК
Чай Имбирный",,,Жукова В.С.,
12:33,8437.0,б/н,Патент,Тургенева 20,2.0,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,"Фокачча
Умами ГРЕЧКА / РИС",,,Жукова В.С.,
12:32,4314.0,б/н,Патент,Самокиша 5Б,3.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,"Чай в стакан
Латте
Лимон / 10 гр",,,Жукова В.С.,
12:31,4313.0,б/н,Патент,Самокиша 5Б,2.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Сэндвич
Флетуайт",,,Жукова В.С.,
12:30,8436.0,нал.,Патент,Тургенева 20,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Ролл креветка ВК,,,Жукова В.С.,
12:29,8435.0,нал.,Патент,Тургенева 20,1.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,Капучино альт. Б,,,Жукова В.С.,
12:26,8434.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
12:26,4993.0,б/н,Патент,Карьерный переулок,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,Творожный / Морковный  КЕКС,,,Жукова В.С.,
12:25,8433.0,б/н,Патент,Тургенева 20,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,"Капучино
Ролл том - ям / Ролл курица ШЕФ УМАМИ",,,Жукова В.С.,
12:25,4312.0,б/н,Патент,Самокиша 5Б,2.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,"Ролл Индейка ВК
Большой Капучино",,,Жукова В.С.,
12:24,4311.0,б/н,Патент,Самокиша 5Б,2.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,"Ролл креветка ВК
Большой Капучино",,,Жукова В.С.,
12:22,8432.0,б/н,Патент,Тургенева 20,2.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,"Капучино
Трубочка со сгущенкой",,,Жукова В.С.,
12:20,8431.0,нал.,Патент,Тургенева 20,2.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,"Большой Капучино
Десерт 350",,,Жукова В.С.,
12:18,4310.0,нал.,Патент,Самокиша 5Б,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
12:10,4992.0,нал.,Патент,Карьерный переулок,2.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,"Ролл Курица ВК
Кедровый Б",,,Жукова В.С.,
12:09,4991.0,б/н,Патент,Карьерный переулок,2.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,"Ролл Курица ВК
Кедровый Б",,,Жукова В.С.,
12:04,8430.0,б/н,Патент,Тургенева 20,5.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,"Ролл том - ям / Ролл курица ШЕФ УМАМИ
Пряник на палочке
Сосиска в тесте
Сок в бутылочке IL PRIMO 0.2 л
Чай в стакан",,,Жукова В.С.,
12:04,4990.0,б/н,Патент,Карьерный переулок,2.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,"Сосиска в тесте
Чай в стакан",,,Жукова В.С.,
12:04,4989.0,нал.,Патент,Карьерный переулок,3.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Ролл Курица ВК
Американо
Молоко / 50 гр",,,Жукова В.С.,
12:01,8429.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Ролл том - ям / Ролл курица ШЕФ УМАМИ
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
12:01,4988.0,б/н,Патент,Карьерный переулок,2.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,"Бразилия серрадо 250
Натти 250",,,Жукова В.С.,
12:00,4309.0,б/н,Патент,Самокиша 5Б,2.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,"Ролл креветка ВК
Сэндвич",,,Жукова В.С.,
11:58,4308.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
11:57,8428.0,б/н,Патент,Тургенева 20,3.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,"Большой американо
Молоко / 50 гр
Ролл том - ям / Ролл курица ШЕФ УМАМИ",,,Жукова В.С.,
11:57,4307.0,б/н,Патент,Самокиша 5Б,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,"Кофе с молоком персонал М
Трубочка со сгущенкой",,,Жукова В.С.,
11:56,8427.0,б/н,Патент,Тургенева 20,2.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,"Большой Капучино
Моти",,,Жукова В.С.,
11:55,8426.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:51,4306.0,б/н,Патент,Самокиша 5Б,1.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Айс Латте,,,Жукова В.С.,
11:47,4987.0,нал.,Патент,Карьерный переулок,2.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,"Трубочка с кремом
Десерт 350",,,Жукова В.С.,
11:42,8425.0,нал.,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:42,8424.0,б/н,Патент,Тургенева 20,2.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,"Американо
Американо",,,Жукова В.С.,
11:42,4986.0,б/н,Патент,Карьерный переулок,2.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,"Капучино альт. М
Сироп / 20 гр",,,Жукова В.С.,
11:39,4305.0,нал.,Патент,Самокиша 5Б,1.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,Руанда Киву 250 гр,,,Жукова В.С.,
11:36,4985.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
11:31,8423.0,б/н,Патент,Тургенева 20,1.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,Салат Цезарь,,,Жукова В.С.,
11:30,8422.0,б/н,Патент,Тургенева 20,1.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,Соба / Удон с курицей Мфуд,,,Жукова В.С.,
11:28,4984.0,б/н,Патент,Карьерный переулок,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,Трубочка со сгущенкой,,,Жукова В.С.,
11:27,4304.0,нал.,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
11:26,4983.0,нал.,Патент,Карьерный переулок,3.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,"Американо
Молоко / 50 гр
Ролл том - ям / Ролл курица ШЕФ УМАМИ",,,Жукова В.С.,
11:24,4982.0,б/н,Патент,Карьерный переулок,1.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,Латте,,,Жукова В.С.,
11:22,4981.0,б/н,Патент,Карьерный переулок,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,Киш мясной СМАК,,,Жукова В.С.,
11:17,8421.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:17,8420.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Американо
Молоко / 50 гр",,,Жукова В.С.,
11:17,8419.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
11:13,4980.0,б/н,Патент,Карьерный переулок,2.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,"Латте
Сироп / 20 гр",,,Жукова В.С.,
11:11,8418.0,б/н,Патент,Тургенева 20,2.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,"Эфиопия Иргачефф 1кг
Американо",,,Жукова В.С.,
11:11,4303.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
11:09,8417.0,б/н,Патент,Тургенева 20,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Большой американо,,,Жукова В.С.,
11:02,4302.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
11:00,8416.0,б/н,Патент,Тургенева 20,1.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,Горячий шоколад,,,Жукова В.С.,
10:59,4979.0,б/н,Патент,Карьерный переулок,3.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,"Моти
Большой Капучино
Муравейник",,,Жукова В.С.,
10:54,8415.0,б/н,Патент,Тургенева 20,2.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,"Капучино
Сок в бутылочке IL PRIMO 0.2 л",,,Жукова В.С.,
10:54,8414.0,нал.,Патент,Тургенева 20,2.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,"Капучино
Трубочка со сгущенкой",,,Жукова В.С.,
10:53,8413.0,нал.,Патент,Тургенева 20,4.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,"Большой американо
Молоко / 50 гр
Киш с рыбой СМАК
Капучино альт. Б",,,Жукова В.С.,
10:51,8412.0,б/н,Патент,Тургенева 20,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Капучино альт. Б,,,Жукова В.С.,
10:47,4978.0,б/н,Патент,Карьерный переулок,3.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,"Флетуайт
Сироп / 20 гр
Ролл креветка ВК",,,Жукова В.С.,
10:42,8411.0,б/н,Патент,Тургенева 20,3.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,"Соба / Удон с курицей Мфуд
Латте
Сироп / 20 гр",,,Жукова В.С.,
10:40,8410.0,б/н,Патент,Тургенева 20,3.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,"Эспрессо
Темный шоколад ОРЕХОВЫЙ ВАЙБ
Темный шоколад УРАЛЬСКАЯ БРУСНИКА",,,Жукова В.С.,
10:38,4301.0,б/н,Патент,Самокиша 5Б,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
10:36,4300.0,б/н,Патент,Самокиша 5Б,1.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Капучино,,,Жукова В.С.,
10:35,4299.0,б/н,Патент,Самокиша 5Б,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Американо,,,Жукова В.С.,
10:34,8409.0,б/н,Патент,Тургенева 20,1.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,Фокачча,,,Жукова В.С.,
10:32,8408.0,б/н,Патент,Тургенева 20,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
10:25,8407.0,б/н,Патент,Тургенева 20,2.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,"Блины с ветчиной и сыром
Салат Цезарь",,,Жукова В.С.,
10:23,4298.0,б/н,Патент,Самокиша 5Б,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Большой Капучино
Тыквенный пирог",,,Жукова В.С.,
10:19,4977.0,нал.,Патент,Карьерный переулок,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
10:17,4297.0,б/н,Патент,Самокиша 5Б,1.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,Умами ГРЕЧКА / РИС,,,Жукова В.С.,
10:09,8406.0,б/н,Патент,Тургенева 20,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Большой Капучино,,,Жукова В.С.,
10:04,4296.0,б/н,Патент,Самокиша 5Б,2.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,"Дрип микс 1 шт. TASTY
Умами ГРЕЧКА / РИС",,,Жукова В.С.,
10:03,8405.0,нал.,Патент,Тургенева 20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Настройка помола одинарная,,,Жукова В.С.,
10:01,8404.0,б/н,Патент,Тургенева 20,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,"Американо
Сироп / 20 гр",,,Жукова В.С.,
09:58,4976.0,нал.,Патент,Карьерный переулок,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
09:56,8403.0,б/н,Патент,Тургенева 20,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Кофе персонал,,,Жукова В.С.,
09:55,8402.0,б/н,Патент,Тургенева 20,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
09:54,8401.0,б/н,Патент,Тургенева 20,1.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Эспрессо,,,Жукова В.С.,
09:54,8400.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Лунго
Молоко / 50 гр",,,Жукова В.С.,
09:54,8399.0,б/н,Патент,Тургенева 20,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,"Лунго
Молоко / 50 гр",,,Жукова В.С.,
09:50,8398.0,б/н,Патент,Тургенева 20,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Трубочка с кремом,,,Жукова В.С.,
09:49,4295.0,б/н,Патент,Самокиша 5Б,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,Вупи пай,,,Жукова В.С.,
09:48,8397.0,нал.,Патент,Тургенева 20,2.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,"Американо
Сливки / 50 гр",,,Жукова В.С.,
09:48,4294.0,б/н,Патент,Самокиша 5Б,1.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,Капучино,,,Жукова В.С.,
09:42,4975.0,нал.,Патент,Карьерный переулок,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Латте,,,Жукова В.С.,
09:41,4974.0,б/н,Патент,Карьерный переулок,2.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,"Пирожное Шу
Латте альт.",,,Жукова В.С.,
09:38,8396.0,нал.,Патент,Тургенева 20,1.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549.0,Бэрри 1кг,,,Жукова В.С.,
09:35,4293.0,нал.,Патент,Самокиша 5Б,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Флетуайт,,,Жукова В.С.,
09:34,8395.0,б/н,Патент,Тургенева 20,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Блины с ветчиной и сыром,,,Жукова В.С.,
09:33,8394.0,б/н,Патент,Тургенева 20,2.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,"Капучино
Чай в стакан",,,Жукова В.С.,
09:32,8393.0,б/н,Патент,Тургенева 20,2.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,"Чай Апельсин
Блины с курицей и грибами",,,Жукова В.С.,
09:31,4973.0,нал.,Патент,Карьерный переулок,2.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,"Салат Цезарь
Сэндвич",,,Жукова В.С.,
09:16,4972.0,б/н,Патент,Карьерный переулок,2.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,"Капучино
Латте",,,Жукова В.С.,
09:15,4971.0,б/н,Патент,Карьерный переулок,1.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,Кэнди 250,,,Жукова В.С.,
09:14,4292.0,б/н,Патент,Самокиша 5Б,1.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,Хорнет Б,,,Жукова В.С.,
